transaction_id,customer_id,transaction_date,store_region,product_category,quantity,sale_amount,payment_method
100003,5007,2024-01-03,South,Home,1,129.99,Cash
100007,5003,2024-01-04,South,Electronics,1,499.99,Debit Card
100011,5009,2024-01-05,South,Clothing,1,49.99,Debit Card
100015,5053,2024-01-07,South,Home,1,119.99,Mobile Pay
100019,5005,2024-01-08,South,Electronics,1,549.99,Credit Card
100023,5040,2024-01-09,South,Clothing,1,69.99,Credit Card
100027,5035,2024-01-11,South,Home,1,109.99,Credit Card
100031,5020,2024-01-12,South,Electronics,1,599.99,Credit Card
100035,5032,2024-01-13,South,Clothing,1,59.99,Credit Card
100039,5054,2024-01-15,South,Home,1,139.99,Credit Card
100043,5044,2024-01-16,South,Electronics,1,479.99,Credit Card
100047,5009,2024-01-17,South,Clothing,1,69.99,Credit Card
100051,5005,2024-01-19,South,Home,1,119.99,Credit Card
100055,5003,2024-01-20,South,Electronics,1,499.99,Credit Card
100059,5008,2024-01-21,South,Clothing,1,49.99,Credit Card
100063,5034,2024-01-23,South,Home,1,119.99,Credit Card
100067,5030,2024-01-24,South,Electronics,1,549.99,Credit Card
100071,5047,2024-01-25,South,Clothing,1,69.99,Credit Card
100075,5035,2024-01-27,South,Home,1,109.99,Credit Card
100079,5020,2024-01-28,South,Electronics,1,599.99,Credit Card
100083,5032,2024-01-29,South,Clothing,1,59.99,Credit Card
100087,5055,2024-01-31,South,Home,1,139.99,Credit Card
100091,5044,2024-02-01,South,Electronics,1,479.99,Credit Card
100095,5009,2024-02-02,South,Clothing,1,69.99,Credit Card
100099,5005,2024-02-04,South,Home,1,119.99,Credit Card
100103,5003,2024-02-05,South,Electronics,1,499.99,Credit Card
100107,5008,2024-02-06,South,Clothing,1,49.99,Credit Card
100111,5034,2024-02-08,South,Home,1,119.99,Credit Card
100115,5030,2024-02-09,South,Electronics,1,549.99,Credit Card
100119,5047,2024-02-10,South,Clothing,1,69.99,Credit Card
100123,5035,2024-02-12,South,Home,1,109.99,Credit Card
100127,5020,2024-02-13,South,Electronics,1,599.99,Credit Card
100131,5032,2024-02-14,South,Clothing,1,59.99,Credit Card
100135,5055,2024-02-16,South,Home,1,139.99,Credit Card
100139,5044,2024-02-17,South,Electronics,1,479.99,Credit Card
100143,5009,2024-02-18,South,Clothing,1,69.99,Credit Card
100147,5005,2024-02-20,South,Home,1,119.99,Credit Card
100151,5003,2024-02-21,South,Electronics,1,499.99,Credit Card
100155,5008,2024-02-22,South,Clothing,1,49.99,Credit Card
100159,5034,2024-02-24,South,Home,1,119.99,Credit Card
100163,5030,2024-02-25,South,Electronics,1,549.99,Credit Card
100167,5047,2024-02-26,South,Clothing,1,69.99,Credit Card
100171,5035,2024-02-28,South,Home,1,109.99,Credit Card
100175,5020,2024-02-29,South,Electronics,1,599.99,Credit Card
100179,5032,2024-03-01,South,Clothing,1,59.99,Credit Card
100183,5055,2024-03-03,South,Home,1,139.99,Credit Card
100187,5044,2024-03-04,South,Electronics,1,479.99,Credit Card
100191,5009,2024-03-05,South,Clothing,1,69.99,Credit Card
100195,5005,2024-03-07,South,Home,1,119.99,Credit Card
100199,5003,2024-03-08,South,Electronics,1,499.99,Credit Card
